ZGEB;Wohngebietstyp_Code;Wohngebietstyp_Text
22200;9;Wirtschaftswunder (1961-1980)
22201;0;nahezu unbewohnt
22210;1;Einfamilienhaus und Kleingarten
22220;8;Wiederaufbau (1945-1960)
22221;9;Wirtschaftswunder (1961-1980)
22222;11;Bauperiode 1981-2000
22230;12;Bauperiode ab 1981 - gemischtes Baualter
22240;1;Einfamilienhaus und Kleingarten
22241;11;Bauperiode 1981-2000
22250;1;Einfamilienhaus und Kleingarten
22251;1;Einfamilienhaus und Kleingarten
22260;1;Einfamilienhaus und Kleingarten
22261;1;Einfamilienhaus und Kleingarten
22262;1;Einfamilienhaus und Kleingarten
22263;0;nahezu unbewohnt
22270;1;Einfamilienhaus und Kleingarten
22271;1;Einfamilienhaus und Kleingarten
22272;1;Einfamilienhaus und Kleingarten
22280;1;Einfamilienhaus und Kleingarten
22281;12;Bauperiode ab 1981 - gemischtes Baualter
22290;1;Einfamilienhaus und Kleingarten
22291;1;Einfamilienhaus und Kleingarten
22300;0;nahezu unbewohnt
22310;1;Einfamilienhaus und Kleingarten
22320;11;Bauperiode 1981-2000
22321;0;nahezu unbewohnt
23010;0;nahezu unbewohnt
23011;12;Bauperiode ab 1981 - gemischtes Baualter
23012;12;Bauperiode ab 1981 - gemischtes Baualter
23013;9;Wirtschaftswunder (1961-1980)
23020;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23021;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23022;1;Einfamilienhaus und Kleingarten
23023;1;Einfamilienhaus und Kleingarten
23024;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23025;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23026;5;Gründerzeit niedrige bauliche Dichte
23030;1;Einfamilienhaus und Kleingarten
23031;1;Einfamilienhaus und Kleingarten
23032;9;Wirtschaftswunder (1961-1980)
23033;1;Einfamilienhaus und Kleingarten
23034;1;Einfamilienhaus und Kleingarten
23035;1;Einfamilienhaus und Kleingarten
23036;0;nahezu unbewohnt
23040;1;Einfamilienhaus und Kleingarten
23041;12;Bauperiode ab 1981 - gemischtes Baualter
23042;5;Gründerzeit niedrige bauliche Dichte
23043;11;Bauperiode 1981-2000
23044;9;Wirtschaftswunder (1961-1980)
23050;9;Wirtschaftswunder (1961-1980)
23051;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23052;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
23053;1;Einfamilienhaus und Kleingarten
23060;0;nahezu unbewohnt
23061;0;nahezu unbewohnt
23062;9;Wirtschaftswunder (1961-1980)
23063;1;Einfamilienhaus und Kleingarten
23064;11;Bauperiode 1981-2000
23065;8;Wiederaufbau (1945-1960)
23070;9;Wirtschaftswunder (1961-1980)
23071;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23072;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23073;12;Bauperiode ab 1981 - gemischtes Baualter
23074;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23075;5;Gründerzeit niedrige bauliche Dichte
23080;1;Einfamilienhaus und Kleingarten
23081;9;Wirtschaftswunder (1961-1980)
23082;13;Bauperiode ab 2001
23083;1;Einfamilienhaus und Kleingarten
23090;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
23091;1;Einfamilienhaus und Kleingarten
23092;1;Einfamilienhaus und Kleingarten
23093;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23094;9;Wirtschaftswunder (1961-1980)
23095;1;Einfamilienhaus und Kleingarten
23096;9;Wirtschaftswunder (1961-1980)
23097;9;Wirtschaftswunder (1961-1980)
23100;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
23101;9;Wirtschaftswunder (1961-1980)
23110;13;Bauperiode ab 2001
23111;12;Bauperiode ab 1981 - gemischtes Baualter
23112;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23113;9;Wirtschaftswunder (1961-1980)
23120;12;Bauperiode ab 1981 - gemischtes Baualter
23121;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23122;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
23123;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
23130;1;Einfamilienhaus und Kleingarten
23131;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
23132;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
23140;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23141;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23142;1;Einfamilienhaus und Kleingarten
23143;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
23144;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
23150;1;Einfamilienhaus und Kleingarten
23151;1;Einfamilienhaus und Kleingarten
23152;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
23160;1;Einfamilienhaus und Kleingarten
23161;9;Wirtschaftswunder (1961-1980)
23162;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
23170;0;nahezu unbewohnt
23171;1;Einfamilienhaus und Kleingarten
23172;0;nahezu unbewohnt
23180;9;Wirtschaftswunder (1961-1980)
23181;11;Bauperiode 1981-2000
23182;0;nahezu unbewohnt
23190;9;Wirtschaftswunder (1961-1980)
23191;9;Wirtschaftswunder (1961-1980)
