id;name;geb;gebmwhg;ntz;wgeb;whg;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300
70220;Sölden;1274;993;3138;578;2325;171;42;100;132;183;211;162;88;73;53;49;8;2;312;120;143;3;484;13;24;37;34;28;74;2;79;60;116;257;398;236;86;40;2;402;115;8;2;3;30;11;3;4;0;363;51;0;1;279;2;508;63;314;389;13;66;38;16;6;4;15;65;79;69;32;52;6;20;42;30;15;7
70221;Stams;496;443;874;426;746;50;18;55;48;55;65;65;35;35;30;32;5;3;269;106;50;1;7;5;4;1;19;9;22;3;21;24;43;154;155;64;18;14;3;374;46;2;0;1;1;2;0;0;0;16;1;0;0;50;3;351;9;58;78;4;14;20;10;2;0;7;14;51;114;55;28;4;12;43;32;9;6
70222;Tarrenz;965;849;2030;837;1356;98;39;80;97;135;152;115;59;99;43;44;3;1;531;227;79;0;11;3;7;0;20;15;72;0;32;33;119;274;361;121;20;5;0;755;74;1;0;0;3;4;0;0;0;9;3;0;0;116;0;680;11;103;171;5;23;31;16;4;0;12;55;98;217;114;35;14;31;71;53;34;24
70223;Umhausen;1075;987;2040;959;1683;183;27;56;108;147;126;123;94;84;51;65;8;3;616;232;110;1;24;6;7;2;27;19;30;1;17;40;111;357;388;128;24;9;1;831;90;3;1;1;17;13;3;0;0;28;1;0;0;86;1;791;22;102;160;7;35;45;15;8;0;19;102;125;241;102;27;8;24;93;67;32;8
70224;Wenns;685;628;1457;611;1143;44;40;67;81;86;72;31;38;37;35;41;4;109;350;184;77;0;10;2;6;0;6;6;43;1;25;25;82;251;219;65;14;3;1;533;70;5;0;0;1;2;0;0;0;14;3;0;0;56;1;498;17;58;112;9;28;25;11;3;1;9;56;73;151;45;16;12;35;62;46;23;6
70301;Absam;1612;1508;4140;1480;3891;182;85;164;207;184;189;148;123;131;57;56;11;75;711;329;432;8;13;17;10;1;42;15;29;5;41;74;152;461;541;231;77;30;5;1033;387;33;7;7;7;4;0;1;1;29;5;0;0;93;5;1078;14;321;199;24;139;156;75;26;12;13;70;161;280;132;55;20;52;107;92;42;16
70302;Aldrans;699;658;1574;649;1453;28;24;59;76;129;108;63;34;86;45;38;2;7;377;135;134;3;6;6;3;0;5;5;19;6;18;58;92;208;225;69;13;10;6;511;116;8;4;3;1;3;2;1;0;8;3;0;0;33;6;444;23;162;70;5;35;60;21;8;5;10;39;51;142;62;73;2;26;45;40;11;11
70303;Ampass;500;477;1066;465;908;38;3;11;88;63;49;82;65;44;34;19;0;4;280;93;91;1;3;7;3;0;7;5;7;3;11;90;49;124;138;61;12;12;3;371;83;0;1;0;2;6;1;0;1;10;3;0;0;19;3;357;9;92;42;9;40;27;15;0;0;6;49;70;92;43;20;9;12;38;23;8;3
70304;Axams;1838;1661;4219;1636;3223;85;34;137;232;319;350;196;152;138;81;89;19;6;957;382;294;3;28;5;14;18;15;13;105;4;101;150;227;606;506;189;42;13;4;1319;261;12;2;3;20;19;0;0;0;23;4;1;0;170;4;1245;24;320;249;22;130;100;29;12;1;41;98;227;357;175;59;16;57;149;108;35;17
70305;Baumkirchen;425;370;837;367;640;29;13;32;41;62;52;66;19;48;31;24;8;0;240;69;54;4;1;2;0;0;7;4;44;0;33;22;51;128;136;44;11;0;0;302;50;2;0;2;7;1;0;1;2;4;0;0;0;54;0;277;8;67;73;6;16;24;4;4;0;4;26;75;86;43;6;4;8;27;22;6;2
70306;Birgitz;399;377;909;366;771;31;2;23;41;77;63;43;24;44;16;14;5;16;221;67;78;0;8;3;3;0;5;2;12;0;18;23;46;148;110;44;9;1;0;288;67;6;0;0;0;4;0;1;0;8;3;0;0;22;0;273;3;85;38;8;21;35;10;4;0;5;19;37;88;48;24;3;8;27;21;7;1
70307;Ellbögen;414;396;743;385;598;69;8;29;38;71;68;49;29;19;14;17;2;1;248;105;32;0;8;2;1;0;6;2;10;0;15;24;49;143;118;59;5;1;0;351;32;0;0;0;2;0;0;0;0;9;2;0;0;18;0;277;13;67;57;1;13;13;5;0;0;20;29;41;81;56;21;4;19;31;27;16;8
70308;Flaurling;446;417;764;409;626;69;8;22;47;36;52;51;33;35;24;19;0;50;289;90;29;1;1;1;1;1;10;1;20;2;15;24;40;166;153;34;11;1;2;377;24;3;0;1;2;2;0;0;0;6;2;0;0;27;2;337;2;49;58;6;6;12;3;2;0;5;25;62;113;62;22;6;18;25;28;9;4
70309;Fritzens;590;531;1295;523;1083;22;23;107;75;45;87;72;64;32;37;21;0;5;272;153;97;1;2;4;4;2;22;5;28;0;25;27;87;213;151;57;21;9;0;423;91;6;0;1;2;0;0;0;0;6;2;0;0;59;0;420;3;83;84;6;26;45;14;5;1;3;25;52;98;52;42;11;28;54;38;14;8
70310;Fulpmes;1162;1010;2724;944;2234;88;46;91;121;167;181;123;121;98;79;37;7;3;517;237;187;3;48;13;13;6;72;14;51;1;33;130;150;319;306;142;37;44;1;748;160;14;2;3;6;9;1;1;0;57;10;1;0;149;1;763;19;183;197;15;57;59;42;12;2;8;52;159;189;64;45;10;27;83;64;35;18
70311;Gnadenwald;339;287;723;275;439;25;10;22;26;21;48;47;26;56;36;20;1;1;185;57;32;1;6;4;1;0;7;4;41;1;27;18;31;85;101;55;14;7;1;234;25;0;0;1;8;7;0;0;0;10;2;0;0;51;1;193;17;56;73;1;12;17;2;0;0;7;16;26;70;34;32;1;8;18;13;10;7
70312;Götzens;1152;1075;2637;1058;2184;61;23;87;186;207;148;132;114;81;39;65;4;5;586;242;229;1;10;7;7;2;20;8;39;1;55;97;126;389;344;116;16;8;1;823;210;11;0;0;5;5;2;1;1;15;3;0;0;75;1;761;18;229;144;14;85;94;28;7;1;23;63;126;226;105;43;15;38;99;53;27;10
70313;Gries am Brenner;476;403;851;384;744;117;24;37;83;64;51;30;41;12;3;7;0;7;258;79;47;0;22;6;10;8;9;6;26;5;18;23;50;156;127;72;20;5;5;335;40;4;1;0;2;2;0;0;0;18;1;0;0;68;5;293;15;56;112;2;15;18;4;8;0;20;54;51;76;41;16;3;14;27;22;5;8
70314;Gries im Sellrain;244;221;445;206;329;50;5;12;30;26;46;17;11;5;13;9;0;20;145;39;22;0;11;5;4;2;3;2;10;1;10;17;31;85;81;16;2;1;1;182;21;0;0;0;2;1;0;0;0;14;1;0;0;22;1;176;5;20;43;5;9;7;1;0;0;3;20;23;48;41;10;3;7;16;8;3;2
70315;Grinzens;460;443;814;438;720;34;18;34;72;87;61;59;33;23;22;14;3;0;260;133;45;0;4;2;1;0;1;2;12;0;6;36;67;180;132;35;3;1;0;393;45;0;0;0;0;0;0;0;0;4;1;0;0;17;0;344;9;65;42;6;18;16;5;0;0;8;26;72;102;33;19;11;17;38;45;13;9
70317;Gschnitz;156;145;219;140;193;32;4;18;19;21;20;10;14;5;1;10;2;0;106;27;7;0;6;1;0;0;3;3;3;0;5;8;17;47;48;26;5;0;0;133;7;0;0;0;0;0;0;0;0;5;0;0;0;11;0;97;5;24;30;1;2;2;2;0;0;3;6;12;15;24;46;7;3;4;3;3;7
70318;Hatting;537;405;1255;397;724;30;19;28;36;37;68;117;73;48;47;30;3;1;258;88;50;1;2;2;0;0;7;7;122;0;96;54;60;128;146;39;8;6;0;345;45;3;1;1;1;1;0;0;0;7;1;0;0;132;0;319;8;63;147;6;11;21;9;3;0;7;13;49;41;53;95;2;10;22;28;17;9
70319;Inzing;1125;1044;2073;1020;1939;100;35;90;145;135;162;189;60;63;70;61;3;12;642;207;169;2;7;17;6;2;30;8;24;11;30;90;150;394;297;110;26;17;11;845;157;5;1;2;4;5;1;0;0;23;3;0;0;68;11;791;12;187;135;17;47;73;23;8;1;27;41;111;275;112;76;15;34;74;49;24;11
70320;Kematen in Tirol;702;627;1917;602;1623;41;43;48;66;93;95;116;38;38;54;49;20;1;332;85;180;5;4;14;10;2;34;9;26;1;21;52;79;200;187;104;32;26;1;408;146;9;3;5;9;15;6;1;0;23;7;0;0;69;1;412;5;146;139;3;56;69;34;15;3;3;16;70;150;60;33;5;9;32;21;13;5
70322;Kolsass;446;414;901;407;803;37;9;45;69;58;82;53;23;28;13;26;1;2;221;121;65;0;1;5;6;0;16;2;9;0;11;18;50;159;123;61;20;4;0;339;59;4;0;0;3;1;1;0;0;7;0;0;0;32;0;316;5;77;48;1;20;26;13;5;0;7;30;42;73;52;17;5;19;41;31;19;6
70323;Kolsassberg;396;365;615;359;501;38;21;14;38;89;45;26;30;8;21;26;1;39;264;70;25;0;7;0;1;0;1;5;23;0;35;50;46;107;129;24;4;1;0;332;25;0;0;0;2;0;0;0;0;6;0;0;0;31;0;213;18;36;129;0;11;13;0;1;0;44;66;41;69;32;12;3;5;27;20;9;6
70325;Lans;322;295;712;278;620;47;7;28;33;46;47;28;24;20;30;12;0;0;155;66;57;0;14;5;1;0;9;8;7;0;5;19;22;101;94;61;14;6;0;218;48;4;0;0;3;5;0;0;0;12;5;0;0;27;0;171;14;89;48;4;15;20;9;8;1;6;12;13;32;51;41;1;7;26;16;11;5
70326;Leutasch;1072;990;2181;882;1637;103;64;108;128;162;123;46;69;67;59;47;0;96;593;184;102;3;99;7;12;3;27;7;28;7;35;44;97;236;397;216;35;5;7;758;83;2;0;2;19;14;2;1;1;94;14;0;0;75;7;566;84;209;213;12;41;38;4;7;0;34;143;163;135;71;47;17;35;61;39;24;8
70328;Mieders;565;525;1161;500;969;53;20;19;40;94;73;56;50;38;30;37;7;48;303;122;75;0;17;6;2;2;23;8;7;0;8;24;41;188;207;73;16;8;0;420;70;2;0;0;5;1;0;2;0;23;2;0;0;40;0;352;22;124;67;10;18;33;10;3;1;8;32;41;133;63;26;3;19;55;32;11;2
70329;Mils;1268;1184;2754;1158;2164;46;9;35;159;275;253;160;80;94;86;67;3;1;779;187;186;6;5;17;10;0;51;7;19;1;16;97;99;311;468;221;37;18;1;961;172;5;1;5;5;7;0;1;1;25;1;1;0;82;1;828;16;296;128;3;50;90;35;6;2;5;35;144;380;149;66;5;19;66;52;36;9
70331;Mutters;673;620;1381;589;1152;52;37;73;103;120;80;51;27;31;35;50;5;9;358;125;106;0;26;5;4;2;23;2;16;6;23;31;88;220;184;92;19;10;6;482;100;2;0;0;1;2;2;0;0;25;6;0;0;47;6;420;13;164;76;15;39;36;13;3;0;14;38;100;110;70;26;15;16;37;34;14;9
70332;Natters;606;564;1455;543;1190;49;30;57;77;97;102;65;27;20;28;42;12;0;308;128;106;1;5;5;7;0;11;8;27;0;27;32;68;172;190;90;22;5;0;433;96;8;1;0;3;0;1;0;1;20;2;0;0;41;0;339;14;168;85;5;35;44;13;6;3;19;19;59;127;60;24;1;15;46;45;17;4
70333;Navis;665;605;1320;592;996;51;13;33;77;98;110;63;64;27;17;45;0;67;342;188;62;0;11;5;2;0;22;5;27;1;25;15;72;168;250;116;11;7;1;526;57;4;0;0;4;1;0;0;0;12;1;0;0;59;1;467;8;88;102;4;23;26;5;4;0;7;29;76;158;52;20;6;21;59;62;24;16
70334;Neustift im Stubaital;1448;1319;3741;1137;2711;147;52;76;163;199;213;106;127;69;65;62;15;154;532;350;253;2;191;13;16;8;29;14;40;0;45;56;122;346;564;226;70;19;0;817;236;3;1;2;65;11;2;0;0;151;33;0;0;127;0;899;33;291;225;27;112;79;26;9;0;33;82;143;179;74;21;32;59;130;84;35;10
70335;Oberhofen im Inntal;662;534;1292;526;883;71;7;27;50;78;100;75;47;61;71;66;8;1;350;117;59;0;0;2;6;0;6;5;117;0;76;58;61;183;224;43;10;7;0;458;54;0;1;0;9;3;1;0;0;7;1;0;0;128;0;417;6;80;159;5;18;27;7;1;1;4;21;71;148;81;25;4;13;40;36;22;2
70336;Obernberg am Brenner;195;170;446;163;227;37;9;8;21;29;23;17;9;13;7;19;2;1;129;19;14;1;8;2;1;0;3;2;15;1;11;6;15;49;60;44;8;1;1;147;12;0;0;0;1;2;0;0;1;7;1;0;0;23;1;108;5;19;63;0;4;9;1;0;0;8;18;31;38;25;9;1;1;8;4;3;2
70337;Oberperfuss;991;855;2013;843;1516;85;18;57;77;111;175;140;68;113;79;51;15;2;513;209;121;0;9;2;4;4;13;3;112;1;83;51;137;335;283;77;20;4;1;709;112;3;0;0;13;5;1;0;0;10;1;1;0;135;1;660;12;132;187;8;38;47;24;4;0;6;39;88;218;118;44;5;21;73;66;32;12
70338;Patsch;309;274;714;265;585;39;16;21;41;55;38;26;29;21;1;16;1;5;133;69;63;0;7;2;1;5;10;5;11;3;14;11;22;74;107;57;16;5;3;202;60;3;0;0;0;0;0;0;0;9;0;0;0;32;3;197;2;61;49;3;22;23;8;7;0;2;12;29;57;24;9;5;8;18;22;9;7
70339;Pettnau;446;343;1009;334;576;44;6;18;50;50;48;43;36;39;62;46;4;0;220;66;48;0;6;1;1;1;10;3;90;0;57;30;49;115;124;52;14;5;0;279;46;1;0;0;7;1;0;0;0;5;4;0;0;103;0;269;1;56;120;3;19;21;4;1;0;0;18;41;94;53;14;6;11;22;13;9;5
70340;Pfaffenhofen;385;343;719;333;637;51;21;27;38;82;41;52;14;22;16;16;2;3;234;54;45;0;2;5;9;1;17;3;14;1;14;33;63;96;101;41;18;18;1;287;38;2;1;0;1;2;1;1;0;8;2;0;0;41;1;218;10;54;103;4;13;18;6;2;2;37;27;45;73;35;17;1;10;27;13;3;0
70342;Polling in Tirol;377;357;758;355;547;16;10;25;20;51;64;59;32;17;20;58;3;2;257;67;30;1;0;2;2;0;9;1;8;0;17;21;66;127;108;26;8;4;0;322;26;2;0;1;2;0;2;0;0;3;0;0;0;19;0;280;6;51;40;2;14;7;4;3;0;9;24;75;124;22;3;5;9;33;14;3;3
70343;Ranggen;372;350;617;345;508;37;6;18;29;45;64;64;24;30;34;19;2;0;244;72;28;1;3;5;1;0;7;2;9;0;5;24;42;139;122;30;7;3;0;314;27;0;0;1;2;1;0;0;0;6;0;0;0;21;0;277;6;47;42;3;8;16;1;0;0;10;14;43;102;49;26;5;11;27;16;11;2
70344;Reith bei Seefeld;464;422;948;399;801;28;28;52;69;48;48;23;34;33;14;33;7;47;252;84;62;1;18;5;4;0;19;3;15;1;16;22;33;118;169;85;15;5;1;333;53;4;1;1;3;3;1;0;0;21;3;0;0;40;1;272;20;95;77;2;23;24;8;5;0;8;29;51;83;38;43;5;8;28;22;11;10
70345;Rinn;580;507;1342;494;921;40;14;29;43;78;87;76;45;65;51;48;3;1;317;105;72;0;9;5;2;4;13;2;50;1;46;41;67;170;180;60;14;1;1;417;64;7;1;0;5;0;0;0;0;13;0;0;0;72;1;383;4;97;96;4;21;30;10;7;0;6;22;56;163;48;22;2;9;33;39;19;3
70346;Rum;1386;1242;5380;1190;4785;40;59;184;292;209;184;134;74;75;57;51;4;23;513;206;470;1;11;26;45;1;48;21;28;16;35;66;177;357;419;174;70;72;16;711;392;45;23;1;8;8;2;0;0;42;11;0;0;127;16;638;23;542;183;32;98;164;105;48;23;16;36;113;199;107;42;26;27;65;51;21;16
70347;St. Sigmund im Sellrain;104;94;133;79;107;25;3;3;13;19;16;10;12;2;1;0;0;0;71;7;1;0;19;1;0;0;1;1;3;0;3;7;13;33;32;14;2;0;0;77;1;0;0;0;1;0;0;0;0;15;0;0;0;10;0;52;12;11;29;0;1;0;0;0;0;2;14;13;27;10;5;0;0;6;1;0;0
70348;Scharnitz;571;507;954;486;853;72;38;58;70;76;71;56;19;38;35;33;5;0;338;79;66;3;20;3;6;4;17;6;29;0;15;21;73;208;181;59;9;5;0;415;60;5;0;3;2;1;0;0;0;18;5;0;0;62;0;341;33;84;113;9;27;17;9;4;0;10;56;69;98;59;46;5;22;26;17;4;5
70349;Schmirn;292;278;485;274;437;63;13;10;22;62;53;38;11;8;3;5;4;0;141;115;18;0;3;0;1;1;1;4;8;0;5;12;30;80;97;63;5;0;0;256;18;0;0;0;0;0;0;0;0;4;0;0;0;14;0;197;8;40;47;4;7;7;0;0;0;11;20;23;57;15;15;11;28;25;27;10;14
70350;Schönberg im Stubaital;361;322;716;303;590;45;6;38;93;58;33;45;11;20;3;7;0;2;193;65;45;0;12;2;8;2;11;6;17;0;14;43;56;113;84;31;14;6;0;255;37;2;1;0;3;4;1;0;0;14;5;0;0;39;0;197;15;52;97;0;13;23;7;2;0;20;25;31;30;32;55;2;3;19;19;11;11
70351;Seefeld in Tirol;935;784;4402;652;3135;41;100;131;136;124;114;66;45;64;24;35;0;55;341;94;196;21;147;10;18;6;11;15;21;55;10;31;58;178;290;217;65;31;55;433;131;34;20;18;2;9;0;2;3;106;43;1;0;78;55;453;46;274;162;28;40;56;31;33;8;14;51;63;96;67;50;6;21;37;19;6;5
70352;Sellrain;557;474;945;463;700;45;20;60;65;74;74;74;61;35;24;18;6;1;321;100;42;0;6;3;0;1;12;3;68;1;43;61;106;166;139;36;4;1;1;420;41;0;0;0;1;1;0;0;0;9;2;0;0;82;1;360;10;60;127;3;18;17;4;0;0;8;45;71;134;49;14;9;19;33;23;10;6
70353;Sistrans;711;679;1386;666;1105;57;13;18;60;85;136;116;56;68;51;43;7;1;467;119;80;0;4;4;5;0;6;8;17;1;14;41;108;261;207;66;11;2;1;583;76;2;0;0;3;1;1;0;0;11;2;0;0;31;1;480;16;163;52;5;23;39;11;2;0;7;21;71;218;107;43;4;18;41;35;14;7
70354;Hall in Tirol;2079;1768;8320;1682;7509;450;159;285;265;194;165;126;120;123;91;98;3;0;556;246;842;38;16;75;67;8;143;53;35;0;41;119;182;489;584;423;140;101;0;790;633;117;28;34;12;55;7;2;4;81;35;0;0;281;0;1109;16;558;396;65;168;263;194;122;30;8;61;155;190;82;60;20;50;88;58;19;11
70355;Steinach am Brenner;866;767;2322;741;1980;118;42;77;137;109;88;105;57;46;36;48;3;0;389;165;183;4;33;9;16;6;22;14;25;0;14;32;77;264;281;121;46;31;0;545;145;12;3;4;9;21;2;0;0;18;10;0;1;96;0;515;17;188;146;4;40;63;51;22;3;7;38;92;151;76;25;6;20;64;47;20;8
70356;Telfes im Stubai;604;451;1930;438;868;63;16;21;84;90;73;105;41;50;29;23;9;0;216;144;74;4;15;1;1;2;14;7;126;0;81;26;49;146;190;93;15;4;0;352;63;3;0;4;8;8;0;0;0;11;2;1;0;152;0;321;10;93;180;3;22;34;10;5;0;4;15;33;75;50;39;3;16;48;46;13;18
70357;Telfs;3253;2999;8951;2866;8111;179;150;288;384;399;416;273;322;176;188;126;29;323;1713;510;636;7;57;42;56;8;87;37;73;27;115;194;415;972;925;421;117;67;27;2211;491;102;19;7;12;13;9;2;0;105;28;2;0;225;27;2206;23;578;446;26;127;210;150;101;22;45;133;465;686;254;130;23;87;193;148;43;16
70358;Thaur;1091;1013;2503;993;2148;95;44;70;116;160;178;156;60;78;62;66;6;0;546;241;202;4;5;5;10;3;44;9;22;0;9;33;106;337;378;171;35;22;0;779;177;16;1;4;8;7;1;0;0;14;6;0;0;78;0;736;12;233;110;8;61;84;32;17;0;7;33;106;233;118;49;7;25;76;89;29;15
70359;Trins;482;457;909;442;746;69;7;24;95;58;72;38;47;22;19;30;0;1;281;106;55;0;12;2;1;0;3;2;20;0;23;31;55;146;155;61;9;2;0;387;53;1;0;0;0;1;0;0;0;15;0;0;0;25;0;299;14;77;92;9;15;15;15;1;0;33;50;45;90;43;20;2;14;40;30;18;2
70360;Tulfes;602;544;1220;524;904;57;35;33;46;86;77;82;61;30;42;51;2;0;336;112;75;1;18;4;9;2;7;5;33;0;36;36;52;170;204;91;13;0;0;432;61;1;0;1;16;13;0;0;0;19;1;0;0;58;0;364;16;87;135;4;31;31;8;1;0;33;38;70;112;66;17;7;6;37;44;18;0
70361;Unterperfuss;67;49;138;45;93;10;3;4;8;6;8;13;2;5;2;3;0;3;26;9;9;1;2;1;2;0;6;1;8;2;3;3;4;11;26;11;6;1;2;35;8;0;0;1;0;1;0;0;0;2;3;0;0;15;2;38;2;11;16;0;4;3;2;0;0;1;0;5;6;11;3;0;1;4;3;0;1
70362;Vals;200;173;318;167;255;54;3;9;23;32;25;21;15;11;4;3;0;0;115;39;13;0;6;2;1;6;2;11;5;0;12;13;24;50;63;30;8;0;0;153;13;0;0;0;1;0;0;0;0;6;0;0;0;27;0;119;4;25;52;0;3;9;1;0;0;6;28;26;32;15;8;0;3;22;4;6;4
70364;Völs;1250;1167;3941;1145;3735;43;15;145;151;284;238;137;51;54;71;50;3;8;646;181;315;3;2;6;27;2;29;14;17;8;21;170;161;362;300;142;50;36;8;818;225;66;10;3;9;12;2;0;0;17;6;0;0;74;8;780;17;335;118;13;56;79;94;67;6;20;55;222;229;93;27;7;34;72;46;15;7
70365;Volders;1270;1067;3288;1039;2358;124;33;122;132;191;211;178;94;79;37;58;11;0;602;214;219;4;7;12;6;2;68;39;97;0;119;128;133;270;374;190;44;12;0;800;188;10;3;4;16;16;1;1;0;19;7;2;0;203;0;749;26;160;335;6;54;92;48;15;4;72;92;139;177;83;39;19;19;63;63;31;19
70366;Wattenberg;403;320;586;314;442;40;16;22;25;48;51;67;61;29;11;30;3;0;238;57;19;0;7;4;3;1;4;3;67;0;50;32;51;91;115;53;8;3;0;292;17;2;0;0;3;0;0;0;0;6;0;0;0;83;0;201;14;38;150;2;10;5;2;0;0;22;35;30;88;44;19;2;6;17;14;12;6
70367;Wattens;1831;1251;5656;1195;4358;91;131;308;224;141;262;172;142;151;125;82;0;2;472;244;474;5;13;38;26;2;220;45;291;1;259;110;137;393;427;294;139;71;1;712;396;43;10;4;4;17;8;0;1;46;11;1;0;577;1;820;15;321;675;17;108;147;145;46;11;19;36;86;183;95;53;21;48;86;54;22;13
70368;Wildermieming;381;326;619;316;463;39;7;12;42;58;45;49;24;43;24;33;4;1;225;69;22;0;11;2;2;0;11;2;36;1;25;18;30;120;137;37;11;2;1;293;20;0;0;0;1;2;0;0;0;9;1;0;0;54;1;245;12;50;74;3;12;7;0;0;0;3;26;35;89;53;19;4;6;24;20;8;7
70369;Zirl;2086;1718;5340;1664;4015;163;95;170;224;282;235;283;218;215;106;73;9;13;897;320;438;9;16;23;25;6;73;34;236;9;208;179;224;568;586;236;43;33;9;1199;401;12;1;6;18;20;4;0;3;44;15;2;1;351;9;1294;18;355;419;27;117;177;95;22;0;12;79;244;373;143;46;22;56;106;97;31;8
70370;Matrei am Brenner;858;784;2192;743;1828;141;23;69;127;101;142;66;47;41;25;23;1;52;374;174;189;6;19;5;6;5;33;12;33;2;20;20;58;216;337;140;49;16;2;540;174;11;0;6;8;4;0;0;0;36;7;0;0;70;2;594;7;131;126;19;46;66;45;13;0;8;37;76;169;58;26;13;37;57;43;15;9
70401;Aurach bei Kitzbühel;649;589;2150;563;1034;81;5;34;76;106;87;73;51;43;42;48;2;1;343;142;77;1;16;4;3;2;20;3;38;0;32;30;57;152;226;123;24;5;0;473;70;3;0;0;12;4;0;0;1;21;5;0;1;59;0;263;99;141;146;7;22;35;11;2;0;24;24;47;63;82;103;9;14;37;32;20;30
70402;Brixen im Thale;1118;1000;2326;950;2028;106;25;83;119;172;126;193;79;100;78;29;5;3;562;228;157;3;72;2;16;6;23;4;42;3;90;91;140;302;292;148;37;15;3;787;134;13;2;3;3;7;0;1;0;33;18;1;0;113;3;537;174;176;231;17;68;35;21;13;3;125;84;92;137;71;53;19;46;90;49;16;8
70403;Fieberbrunn;1681;1473;3662;1384;2761;253;51;162;210;217;211;175;80;104;90;125;1;2;770;381;230;3;71;12;32;4;54;13;111;0;49;73;189;527;572;192;49;30;0;1132;203;6;0;3;19;19;2;0;0;81;9;2;0;205;0;985;88;292;316;30;98;62;34;6;0;37;109;116;274;164;70;32;83;130;84;30;22
70404;Going am Wilden Kaiser;817;750;2004;683;1278;88;12;68;96;73;103;77;60;90;58;60;1;31;423;170;88;2;60;8;5;0;25;7;26;3;29;35;86;229;281;123;23;8;3;582;75;6;1;2;11;6;0;0;0;59;8;0;0;64;3;406;65;181;165;13;29;27;12;7;0;27;65;77;110;66;78;7;26;45;42;21;29
70405;Hochfilzen;469;395;904;377;688;34;17;66;58;55;66;48;20;17;33;33;14;8;248;79;49;1;13;6;1;3;31;5;33;0;31;26;39;185;111;51;15;11;0;322;44;4;0;0;5;0;1;0;1;17;1;0;0;74;0;283;16;77;93;10;15;15;4;5;0;7;22;43;105;46;25;11;19;28;14;4;3
70406;Hopfgarten im Brixental;2202;1901;4510;1805;3773;291;68;204;248;332;223;157;195;174;77;85;4;144;1048;430;322;5;71;24;25;10;75;26;165;1;188;172;234;507;636;342;91;31;1;1437;280;16;4;2;41;21;0;1;3;82;16;1;0;297;1;1099;222;274;607;33;113;105;52;16;3;223;168;120;239;181;117;35;79;149;103;50;14
70407;Itter;486;433;833;408;682;28;11;29;52;109;80;73;45;22;21;15;0;1;273;92;43;0;25;4;5;0;25;7;12;0;19;25;45;110;162;98;19;8;0;356;42;0;0;0;9;1;0;0;0;21;4;0;0;53;0;299;44;67;76;3;19;12;9;0;0;22;32;46;97;44;32;3;18;18;33;14;6
70408;Jochberg;803;720;1872;690;1387;113;33;47;116;97;113;54;70;81;32;45;0;2;386;190;112;2;25;5;3;3;19;6;52;0;46;78;95;230;222;102;22;8;0;570;104;3;3;2;6;1;0;1;0;25;5;0;0;83;0;311;137;181;174;12;37;41;18;2;2;30;63;83;90;59;61;14;28;64;34;26;24
70409;Kirchberg in Tirol;2074;1898;7000;1740;4794;271;93;167;286;335;258;201;144;110;125;82;1;1;879;392;467;2;135;10;27;21;62;13;66;0;87;189;266;535;551;309;92;45;0;1218;372;29;12;2;53;47;7;0;0;133;26;0;0;175;0;800;263;548;463;41;110;157;111;40;8;125;164;180;186;113;111;48;67;124;89;32;32
70410;Kirchdorf in Tirol;1613;1320;2978;1235;2285;147;50;114;194;248;220;224;114;103;91;86;19;3;809;256;169;1;73;15;20;5;66;23;174;2;115;110;180;414;480;229;63;20;2;1057;151;12;0;1;8;6;0;0;0;75;10;0;1;290;2;817;102;299;395;15;72;47;22;13;0;82;101;150;261;161;54;18;62;106;41;21;8
70411;Kitzbühel;4274;2981;14717;2685;7919;323;217;470;444;590;529;523;437;256;269;189;20;7;1361;528;772;24;146;80;67;91;162;48;995;0;733;461;452;811;958;630;161;68;0;1797;497;57;4;18;92;186;23;5;6;208;93;13;0;1275;0;1250;409;929;1686;69;220;251;168;59;5;72;161;257;288;227;356;44;77;137;98;60;112
70412;Kössen;1591;1462;3419;1366;2632;162;36;136;193;281;249;159;116;84;54;76;15;30;824;338;203;1;67;11;26;2;43;11;65;0;53;85;128;478;537;224;64;22;0;1143;182;1;2;1;19;16;1;1;0;83;14;0;0;128;0;999;95;278;219;20;80;77;17;6;3;38;102;179;315;140;50;31;60;118;84;30;15
